0.123748 0.011982 0.029118
0.090902 -0.017954 0.030621
0.140729 -0.011133 0.021218
-0.210853 0.035607 0.065657
-0.172515 -0.002223 0.05388
-0.05858 -0.051241 0.038484
-0.21888 0.070861 0.073361
0.072803 0.068503 0.043804
0.165724 -0.059279 0.018097
0.173037 -0.038187 0.015441
0.158411 -0.086798 0.014666
0.009768 -0.084516 0.023636
-0.071853 -0.081379 0.026052
-0.105553 -0.05685 0.037448
0.059606 -0.0415 0.030006
0.041075 -0.02905 0.033242
-0.245386 0.046216 0.063935
-0.23678 0.032992 0.061453
-0.258149 0.035495 0.054108
-0.225566 0.018043 0.056117
-0.245567 0.018766 0.049331
-0.259805 0.021493 0.042294
-0.287728 0.068704 0.055878
-0.312712 0.086487 0.043192
-0.298497 0.08474 0.05555
-0.284489 0.082585 0.064041
-0.262217 0.078831 0.070211
-0.271512 0.064668 0.061261
-0.175045 -0.029589 0.042772
-0.137098 -0.059762 0.032258
-0.117201 -0.079059 0.019385
-0.158288 -0.060182 0.02478
-0.181081 -0.042025 0.03149
-0.174197 -0.058312 0.016876
-0.229897 -0.009494 0.032298
-0.212458 -0.012402 0.038832
-0.312762 0.053689 0.022495
-0.398199 -0.010873 -0.120699
-0.38532 0.093024 -0.014865
-0.35445 0.073375 0.00172
-0.241482 -0.056596 -0.038502
-0.356259 -0.056248 -0.136191
-0.345215 -0.066964 -0.142693
-0.410552 0.07643 -0.047415
-0.424809 0.095434 -0.050902
-0.451328 0.044015 -0.120156
-0.475881 0.096413 -0.107517
-0.463232 0.077523 -0.103824
-0.440208 0.095987 -0.066192
-0.376855 -0.069137 -0.175767
-0.413862 -0.069383 -0.214972
-0.500641 0.00664 -0.230028
-0.531889 0.093532 -0.194678
-0.507965 0.075378 -0.167948
-0.489251 0.096051 -0.125161
-0.474272 -0.08077 -0.30358
-0.516433 -0.076224 -0.350098
-0.515689 0.006334 -0.254382
-0.525136 0.005584 -0.27182
-0.553396 0.007832 -0.318067
-0.535428 -0.005403 -0.294602
-0.561184 -0.014722 -0.341193
-0.588116 -0.030599 -0.3973
-0.612011 -0.047825 -0.457268
