0.15643446504023092  0  -0.9876883405951378
0.148778017349658  0.04834090820338494  -0.9876883405951378
0.1265581407235004  0.0919498715009102  -0.9876883405951378
0.09194987150091022  0.1265581407235004  -0.9876883405951378
0.04834090820338496  0.148778017349658  -0.9876883405951378
9.578848344392366e-18  0.15643446504023092  -0.9876883405951378
-0.048340908203384936  0.14877801734965804  -0.9876883405951378
-0.09194987150091019  0.1265581407235004  -0.9876883405951378
-0.1265581407235004  0.09194987150091022  -0.9876883405951378
-0.148778017349658  0.048340908203384964  -0.9876883405951378
-0.15643446504023092  1.9157696688784732e-17  -0.9876883405951378
-0.14877801734965798  -0.048340908203385  -0.9876883405951378
-0.1265581407235004  -0.09194987150091019  -0.9876883405951378
-0.09194987150091022  -0.1265581407235004  -0.9876883405951378
-0.04834090820338497  -0.148778017349658  -0.9876883405951378
-2.87365450331771e-17  -0.15643446504023092  -0.9876883405951378
0.04834090820338492  -0.14877801734965804  -0.9876883405951378
0.09194987150091016  -0.12655814072350044  -0.9876883405951378
0.1265581407235004  -0.09194987150091022  -0.9876883405951378
0.148778017349658  -0.04834090820338498  -0.9876883405951378
0.30901699437494745  0  -0.9510565162951535
0.29389262614623657  0.09549150281252629  -0.9510565162951535
0.25000000000000006  0.18163563200134025  -0.9510565162951535
0.18163563200134028  0.25  -0.9510565162951535
0.0954915028125263  0.29389262614623657  -0.9510565162951535
1.8921833652170753e-17  0.30901699437494745  -0.9510565162951535
-0.09549150281252627  0.2938926261462366  -0.9510565162951535
-0.1816356320013402  0.25000000000000006  -0.9510565162951535
-0.25  0.18163563200134028  -0.9510565162951535
-0.29389262614623657  0.09549150281252632  -0.9510565162951535
-0.30901699437494745  3.7843667304341506e-17  -0.9510565162951535
-0.29389262614623657  -0.09549150281252639  -0.9510565162951535
-0.25000000000000006  -0.1816356320013402  -0.9510565162951535
-0.18163563200134028  -0.25  -0.9510565162951535
-0.09549150281252634  -0.29389262614623657  -0.9510565162951535
-5.676550095651226e-17  -0.30901699437494745  -0.9510565162951535
0.09549150281252623  -0.2938926261462366  -0.9510565162951535
0.18163563200134017  -0.25000000000000006  -0.9510565162951535
0.25  -0.18163563200134028  -0.9510565162951535
0.29389262614623657  -0.09549150281252636  -0.9510565162951535
0.4539904997395468  0  -0.8910065241883678
0.4317706231133892  0.1402907797042951  -0.8910065241883678
0.36728602957406853  0.26684892042779546  -0.8910065241883678
0.2668489204277955  0.3672860295740685  -0.8910065241883678
0.14029077970429513  0.4317706231133892  -0.8910065241883678
2.7798900617467165e-17  0.4539904997395468  -0.8910065241883678
-0.14029077970429507  0.43177062311338926  -0.8910065241883678
-0.26684892042779546  0.36728602957406853  -0.8910065241883678
-0.3672860295740685  0.2668489204277955  -0.8910065241883678
-0.4317706231133892  0.14029077970429515  -0.8910065241883678
-0.4539904997395468  5.559780123493433e-17  -0.8910065241883678
-0.43177062311338915  -0.14029077970429524  -0.8910065241883678
-0.36728602957406853  -0.26684892042779546  -0.8910065241883678
-0.2668489204277955  -0.3672860295740685  -0.8910065241883678
-0.14029077970429515  -0.4317706231133892  -0.8910065241883678
-8.339670185240149e-17  -0.4539904997395468  -0.8910065241883678
0.14029077970429502  -0.43177062311338926  -0.8910065241883678
0.2668489204277954  -0.3672860295740686  -0.8910065241883678
0.3672860295740685  -0.2668489204277955  -0.8910065241883678
0.4317706231133892  -0.14029077970429518  -0.8910065241883678
0.5877852522924732  0  -0.8090169943749473
0.5590169943749476  0.18163563200134025  -0.8090169943749473
0.4755282581475769  0.3454915028125264  -0.8090169943749473
0.34549150281252644  0.4755282581475768  -0.8090169943749473
0.18163563200134028  0.5590169943749476  -0.8090169943749473
3.599146639029984e-17  0.5877852522924732  -0.8090169943749473
-0.1816356320013402  0.5590169943749476  -0.8090169943749473
-0.3454915028125263  0.4755282581475769  -0.8090169943749473
-0.4755282581475768  0.34549150281252644  -0.8090169943749473
